::ffff:127.0.0.1 - - [04/Nov/2020:00:21:10 +0000] "GET /hudson HTTP/1.1" 404 145 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 200 48944 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 200 42863 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 200 5717 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 200 631 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 200 89138 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 200 1310 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:31 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:40 +0000] "GET /insurance/7 HTTP/1.1" 200 49555 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 200 144877 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 200 3294 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 200 1444 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 200 1776 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 200 2264 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 200 43190 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 200 92629 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 200 7186 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 200 48944 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 200 42863 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 200 5717 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 200 631 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 200 89138 "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:20:41 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://www.swiftbullhead.com/insurance/7" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"
::ffff:127.0.0.1 - - [04/Nov/2020:21:25:07 +0000] "GET / HTTP/1.1" 200 62517 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:127.0.0.1 - - [04/Nov/2020:21:25:07 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:209.17.96.114 - - [04/Nov/2020:22:31:21 +0000] "GET / HTTP/1.0" 200 62517 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [04/Nov/2020:22:46:01 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)"
::ffff:127.0.0.1 - - [04/Nov/2020:22:46:22 +0000] "GET /carrier-info HTTP/1.1" 200 223630 "-" "Mozilla/5.0 (compatible; SemrushBot-BA; +http://www.semrush.com/bot.html)"
::ffff:127.0.0.1 - - [04/Nov/2020:22:54:39 +0000] "GET /w00tw00t.at.blackhats.romanian.anti-sec:) HTTP/1.1" 404 180 "-" "ZmEu"
::ffff:127.0.0.1 - - [04/Nov/2020:22:54:39 +0000] "GET /phpMyAdmin/scripts/setup.php HTTP/1.1" 404 167 "-" "ZmEu"
::ffff:127.0.0.1 - - [04/Nov/2020:23:12:31 +0000] "GET / HTTP/1.1" 200 62517 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [04/Nov/2020:23:30:45 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
::ffff:127.0.0.1 - - [04/Nov/2020:23:30:45 +0000] "GET /get_life_nsurance HTTP/1.1" 200 46591 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
